title,broker,analyst,date,arguments
Aviation  - SATS & ST Engineering Will Be Key Beneficiaries Of COVID-19 Vaccine Distribution, UOB Kay Hian , K Ajith , 2020-09-11 ,"Upgrade SATS to HOLD from SELL with a target price of S$3.10 (from S$2.67). For SATS, we have raised our long-term ROIC assumption from 7.9% to 8.3%. See SATS Share Price; SATS Target Price; SATS Analyst Reports; SATS Dividend History; SATS Announcements; SATS Latest News."
Aviation  - SATS & ST Engineering Will Be Key Beneficiaries Of COVID-19 Vaccine Distribution, UOB Kay Hian , K Ajith , 2020-09-11 ,Maintain HOLD on ST Engineering but with a higher target price of S$3.60 (from S$3.40). We continue to value ST Engineering on an EV/invested capital basis but raise our terminal growth assumption by 0.2ppt. See ST Engineering Share Price; ST Engineering Target Price; ST Engineering Analyst Reports; ST Engineering Dividend History; ST Engineering Announcements; ST Engineering Latest News.
Singapore Airlines  - 1QFY20 Loss Within Expectation But SIA Expects A Slower Traffic Recovery, UOB Kay Hian , K Ajith , 2020-08-03 ,"
Singapore Airlines - 1QFY20 Loss Within Expectation But SIA Expects A Slower Traffic Recovery"
Singapore Airlines  - 1QFY20 Loss Within Expectation But SIA Expects A Slower Traffic Recovery, UOB Kay Hian , K Ajith , 2020-08-03 ,"We now expect full-year losses to double our previous estimate, in part due to the guidance of S$1b in impairment for surplus aircraft as well as slower capacity growth for FY21 and FY22."
Singapore Airlines  - 1QFY20 Loss Within Expectation But SIA Expects A Slower Traffic Recovery, UOB Kay Hian , K Ajith , 2020-08-03 ,"The key bright spots are a doubling in pax yields, which suggests that airlines will have pricing power when traffic rebounds, as well as strong cargo yields and revenue."
Singapore Airlines  - 1QFY20 Loss Within Expectation But SIA Expects A Slower Traffic Recovery, UOB Kay Hian , K Ajith , 2020-08-03 ,Another potentially bright spot is a delay in aircraft deliveries and capex.
Singapore Airlines  - 1QFY20 Loss Within Expectation But SIA Expects A Slower Traffic Recovery, UOB Kay Hian , K Ajith , 2020-08-03 ,We now value Singapore Airlines at 0.85x FY21F’s diluted book value and derive a fair value of S$3.64.
Singapore Airlines  - 1QFY20 Loss Within Expectation But SIA Expects A Slower Traffic Recovery, UOB Kay Hian , K Ajith , 2020-08-03 ,Upgrade to HOLD. Suggested entry level S$3.20.
Singapore Airlines  - 1QFY20 Loss Within Expectation But SIA Expects A Slower Traffic Recovery, UOB Kay Hian , K Ajith , 2020-08-03 ,"
1QFY21 loss was broadly in line; excluding ineffective hedges, SIA was likely to have been EBITDA positive."
Singapore Airlines  - 1QFY20 Loss Within Expectation But SIA Expects A Slower Traffic Recovery, UOB Kay Hian , K Ajith , 2020-08-03 ,"Singapore Airlines (SGX:C6L) had warned earlier that it will close out part of the its fuel hedges due to a reduction in capacity and this led to S$464m in ineffective fuel hedging. Excluding that, we estimate that Singapore Airlines would have been EBITDA positive for the year (approximately S$40m)."
Singapore Airlines  - 1QFY20 Loss Within Expectation But SIA Expects A Slower Traffic Recovery, UOB Kay Hian , K Ajith , 2020-08-03 ,"Cargo operations were the sole bright spot and accounted for 78% of Singapore Airlines’ revenue for the period, with the carrier deploying 33 of its passenger aircraft for cargo only services. Cargo yields rose a whopping 174% y-o-y in 1Q20, due to a shortage of bellyhold capacity and strong demand for personal protection equipment."
Singapore Airlines  - 1QFY20 Loss Within Expectation But SIA Expects A Slower Traffic Recovery, UOB Kay Hian , K Ajith , 2020-08-03 ,"Group-wide non-fuel cost fell 54% y-o-y for the period, lower than the 79% decline in revenue. The reduction was also aided by wage credits from the Job Support Scheme."
Singapore Airlines  - 1QFY20 Loss Within Expectation But SIA Expects A Slower Traffic Recovery, UOB Kay Hian , K Ajith , 2020-08-03 ,"Pax yields doubled for the parent airline and SilkAir, but it was still in the red as breakeven level was still at 149% vs load factors of 10.8% due to low capacity utilisation and relatively high fixed costs."
Singapore Airlines  - 1QFY20 Loss Within Expectation But SIA Expects A Slower Traffic Recovery, UOB Kay Hian , K Ajith , 2020-08-03 ,"After adjusting for non-cash items and factoring in lease payments, we estimate an operating cash flow deficit of about S$200m."
Singapore Airlines  - 1QFY20 Loss Within Expectation But SIA Expects A Slower Traffic Recovery, UOB Kay Hian , K Ajith , 2020-08-03 ,"As at 1QFY21, Singapore Airlines had S$9.6b in cash, a S$6.9b increase from 31 March. Factoring in the S$8.8b in rights issue, a repayment of S$2.0b in bridging facility, short-term loans of S$0.5b as well as S$1b in secured loans, the cash burn for the period would approximate S$1.4b (we had previously assumed that the secured loans were not included in 1QFY21’s cash flow)."
Singapore Airlines  - 1QFY20 Loss Within Expectation But SIA Expects A Slower Traffic Recovery, UOB Kay Hian , K Ajith , 2020-08-03 ,The carrier has 19 A380’s of which 5 are on operating leases. We have now factored the non-cash impairment charges in FY21’s earnings estimates. Singapore Airlines guided that they have completed discussions with Airbus and discussions are currently on-going with Boeing.
Singapore Airlines  - 1QFY20 Loss Within Expectation But SIA Expects A Slower Traffic Recovery, UOB Kay Hian , K Ajith , 2020-08-03 ,Singapore Airlines had previously guided for S$5.3b and S$5.7b in capex for FY21 and FY22 respectively. We now assume that capex for FY21 and FY22 would be halved from prior guidance.
Singapore Airlines  - 1QFY20 Loss Within Expectation But SIA Expects A Slower Traffic Recovery, UOB Kay Hian , K Ajith , 2020-08-03 ,Singapore Airlines also guided that capacity by end-2QFY21 would likely be at just 7% of pre-pandemic levels. We have assumed that group capacity for FY21 and FY22 would be at 11.7% and 33% of pre-pandemic capacity levels.
Singapore Airlines  - 1QFY20 Loss Within Expectation But SIA Expects A Slower Traffic Recovery, UOB Kay Hian , K Ajith , 2020-08-03 ,"Not surprisingly, the demand outlook has worsened given increasing concerns over a second wave of infections and risk of quarantine measures. IATA estimates that traffic will only return to pre-pandemic levels by 2024. However, until COVID-19 infections drastically slow down across the globe and vaccines are widely available, confidence in travel is likely to remain muted."
Singapore Airlines  - 1QFY20 Loss Within Expectation But SIA Expects A Slower Traffic Recovery, UOB Kay Hian , K Ajith , 2020-08-03 ,"Singapore Airlines has until next June to decide if it would exercise the option, but secured borrowings would certainly be a cheaper funding option and would not be dilutive to shareholders. Thus, Singapore Airlines’ investment merit would only be clearer as we draw into late-4Q20 and early-1Q21. If pax load factors improve to above 40%, then the odds of further Mandatory Convertible Bonds (MCB) issuance would be reduced."
Singapore Airlines  - 1QFY20 Loss Within Expectation But SIA Expects A Slower Traffic Recovery, UOB Kay Hian , K Ajith , 2020-08-03 ,"We raise our Singapore Airlines' net loss estimate for FY21 to S$3.3b from S$1.6b, after factoring in S$1b in impairment and lower load factors."
Singapore Airlines  - 1QFY20 Loss Within Expectation But SIA Expects A Slower Traffic Recovery, UOB Kay Hian , K Ajith , 2020-08-03 ,"Upgrade to HOLD with a target price of S$3.64. While, we have doubled our full-year loss estimate, we believe that most of the known negatives are reflected in the stock price. We have assumed that traffic will rebound sharply in 2HFY22 as vaccines are rolled out."
Singapore Airlines  - 1QFY20 Loss Within Expectation But SIA Expects A Slower Traffic Recovery, UOB Kay Hian , K Ajith , 2020-08-03 ,We now value Singapore Airlines at 0.85x FY21F book value and have factored in the dilution from the conversion of the MCB into equity. Suggested entry level is S$3.20 or 0.75x FY21’s book value.
Singapore Airlines  - 1QFY20 Loss Within Expectation But SIA Expects A Slower Traffic Recovery, UOB Kay Hian , K Ajith , 2020-08-03 ,See Singapore Airlines Share Price; Singapore Airlines Target Price; Singapore Airlines Analyst Reports; Singapore Airlines Dividend History; Singapore Airlines Announcements; Singapore Airlines Latest News.
Singapore Airlines  - 1QFY20 Loss Within Expectation But SIA Expects A Slower Traffic Recovery, UOB Kay Hian , K Ajith , 2020-08-03 ,SIA share price catalyst: Reduction in rate of COVID-19 infections and implementation of a vaccine.
Singapore Airlines (SIA)  - Surge In COVID-19 Cases Hampers Recovery, CGS-CIMB , Raymond YAP  [CFA] , 2020-07-30 ,"
Singapore Airlines (SIA) - Surge In COVID-19 Cases Hampers Recovery"
Singapore Airlines (SIA)  - Surge In COVID-19 Cases Hampers Recovery, CGS-CIMB , Raymond YAP  [CFA] , 2020-07-30 ,SIA's 1QFY3/21 (April 2020 to June 2020) core net loss of S$1bn was significantly higher than our previous FY21F core net loss estimate of S$720m (consensus: S$1.9bn loss).
Singapore Airlines (SIA)  - Surge In COVID-19 Cases Hampers Recovery, CGS-CIMB , Raymond YAP  [CFA] , 2020-07-30 ,We reverse our short-lived ADD call back to a HOLD rating as the surge in global COVID-19 cases has put paid to our hopes of a quick recovery.
Singapore Airlines (SIA)  - Surge In COVID-19 Cases Hampers Recovery, CGS-CIMB , Raymond YAP  [CFA] , 2020-07-30 ,"Our target price, still based on 0.84x P/BV on the FY22F adjusted BVPS, has been lowered to S$3.55 due to a significant widening of our loss forecasts."
Singapore Airlines (SIA)  - Surge In COVID-19 Cases Hampers Recovery, CGS-CIMB , Raymond YAP  [CFA] , 2020-07-30 ,"Singapore Airlines (SIA, SGX:C6L) reported a net loss of S$1,123m for 1Q21 (April 2020 to June 2020), due to an almost 100% drop in pax carried across the FSC and LCC airlines due to COVID-19 lockdowns and border closures, but partially offset by a comfortable increase in cargo revenues and profits."
Singapore Airlines (SIA)  - Surge In COVID-19 Cases Hampers Recovery, CGS-CIMB , Raymond YAP  [CFA] , 2020-07-30 ,"All three passenger airlines – SIA mainline, SilkAir and Scoot – made large operating losses, but the cargo operations delivered a S$332m EBIT, up almost 10-fold on account of higher cargo yields amid a rush of global shipments of personal protective equipment and pharmaceuticals."
Singapore Airlines (SIA)  - Surge In COVID-19 Cases Hampers Recovery, CGS-CIMB , Raymond YAP  [CFA] , 2020-07-30 ,"Aggravating the group loss was SIA’s share of NokScoot’s impairment on its legacy 777 planes totalling S$127m; stripping this out, the 1Q core net loss was S$1bn, which included S$464m in mark-to-market (MTM) losses on ineffective fuel hedges, but also c.S$200m in government jobs support scheme (JSS) receipts."
Singapore Airlines (SIA)  - Surge In COVID-19 Cases Hampers Recovery, CGS-CIMB , Raymond YAP  [CFA] , 2020-07-30 ,"Removing the latter two items, we end up with a 1Q loss of S$743m, or a loss of S$3bn annualised. Adding back our estimate of S$267m in full-year JSS receipts, we end up with a back-of-the-envelope core net loss forecast of S$2.7bn."
Singapore Airlines (SIA)  - Surge In COVID-19 Cases Hampers Recovery, CGS-CIMB , Raymond YAP  [CFA] , 2020-07-30 ,"We are not deducting the MTM losses booked in 1Q, because rising oil prices may actually help SIA book MTM gains in future quarters that could reverse the 1Q MTM losses. Our new core net loss forecast for FY21F is now S$2.4bn, closely matching our estimate above, and making allowance for some improvement in pax traffic over the next three quarters."
Singapore Airlines (SIA)  - Surge In COVID-19 Cases Hampers Recovery, CGS-CIMB , Raymond YAP  [CFA] , 2020-07-30 ,"Our core net loss forecasts for FY21-23F have been widened significantly, because our old assumptions on pax traffic recovery look increasingly improbable in light of the still-worrying levels of COVID-19 infections in major markets for SIA such as Indonesia, India, Australia, Hong Kong and the US, and the reluctance of countries to open their borders prematurely."
Singapore Airlines (SIA)  - Surge In COVID-19 Cases Hampers Recovery, CGS-CIMB , Raymond YAP  [CFA] , 2020-07-30 ,"We had earlier expected FY21F ASK capacity to be c.45% of the baseline in FY20, with FY22F at 75% and FY23F at 90% of the baseline. We have now revised the ASK forecasts to 10%, 50% and 70% of the FY20 baseline in FY21F, FY22F and FY23F, respectively."
Singapore Airlines (SIA)  - Surge In COVID-19 Cases Hampers Recovery, CGS-CIMB , Raymond YAP  [CFA] , 2020-07-30 ,"Long-haul travel on SIA mainline will likely take longer to recover than medium-haul travel, which in turn may take longer to recover than short-haul travel on SilkAir and Scoot. This is a major challenge for SIA, as the long-haul operations generate the biggest chunk of profits and employ the most expensive assets. SIA is undergoing an asset impairment review, and may book a S$1bn impairment on its 19-strong A380 fleet as well as additional impairments on the values of older-generation planes."
Singapore Airlines (SIA)  - Surge In COVID-19 Cases Hampers Recovery, CGS-CIMB , Raymond YAP  [CFA] , 2020-07-30 ,"SIA typically recognises only realised MTM fuel hedging gains/losses in the P&L, with unrealised MTM gains/losses booked in balance sheet reserves."
Singapore Airlines (SIA)  - Surge In COVID-19 Cases Hampers Recovery, CGS-CIMB , Raymond YAP  [CFA] , 2020-07-30 ,"The collapse in demand and the substantial cut in capacity mean that SIA does not foresee requiring the same number of oil hedges that it had contracted. The excess barrels can no longer be considered as hedges, hence the unrealised MTM gains/losses on those excess barrels can no longer be booked in balance sheet reserves. Instead, unrealised MTM gains/losses on those excess barrels must be booked into the P&L immediately."
Singapore Airlines (SIA)  - Surge In COVID-19 Cases Hampers Recovery, CGS-CIMB , Raymond YAP  [CFA] , 2020-07-30 ,"The value of the unrealised MTM gains/losses on the excess barrels is re-measured quarterly, based on the prevailing forward oil price curve, with the difference booked into the P&L. The quarterly re-measurement of the unrealised MTM gains/losses on ‘real’ fuel hedges will continue to be booked into balance sheet reserves."
Singapore Airlines (SIA)  - Surge In COVID-19 Cases Hampers Recovery, CGS-CIMB , Raymond YAP  [CFA] , 2020-07-30 ,"During 4QFY20, SIA booked S$710m in unrealised MTM losses on the fuel hedges that were expected to be in excess of its actual requirements in FY21F."
Singapore Airlines (SIA)  - Surge In COVID-19 Cases Hampers Recovery, CGS-CIMB , Raymond YAP  [CFA] , 2020-07-30 ,"During 1QFY21, SIA booked a further S$464m in unrealised MTM losses on excess hedges, which we believe comprise two separate components that were netted off:

Unrealised MTM gains on excess FY21F hedges, given that Brent crude oil prices doubled between 31 March and 30 June 2020, hence requiring a re-measurement of the unrealised MTM losses that were originally booked in 4QFY20; and
Unrealised MTM losses on the fuel derivatives that are in excess of its actual requirements for FY22F. During the 1Q, SIA revised lower its estimates for capacity restoration in FY22F, resulting in a decline in forecast oil consumption. The unrealised MTM losses on the over-hedged position with respect to FY22F was recognised in 1QFY21 by way of a charge in the P&L.

"
Singapore Airlines (SIA)  - Surge In COVID-19 Cases Hampers Recovery, CGS-CIMB , Raymond YAP  [CFA] , 2020-07-30 ,"Unrealised MTM gains on excess FY21F hedges, given that Brent crude oil prices doubled between 31 March and 30 June 2020, hence requiring a re-measurement of the unrealised MTM losses that were originally booked in 4QFY20; and"
Singapore Airlines (SIA)  - Surge In COVID-19 Cases Hampers Recovery, CGS-CIMB , Raymond YAP  [CFA] , 2020-07-30 ,"Unrealised MTM losses on the fuel derivatives that are in excess of its actual requirements for FY22F. During the 1Q, SIA revised lower its estimates for capacity restoration in FY22F, resulting in a decline in forecast oil consumption. The unrealised MTM losses on the over-hedged position with respect to FY22F was recognised in 1QFY21 by way of a charge in the P&L."
Singapore Airlines (SIA)  - Surge In COVID-19 Cases Hampers Recovery, CGS-CIMB , Raymond YAP  [CFA] , 2020-07-30 ,"More unrealised MTM losses on the fuel derivatives can make its way into the P&L if SIA again revises down its forward capacity estimates and oil consumption forecasts. Conversely, the unrealised MTM losses can be revised lower if oil prices increase, resulting in a credit to the P&L that would boost quarterly earnings."
Singapore Airlines (SIA)  - Surge In COVID-19 Cases Hampers Recovery, CGS-CIMB , Raymond YAP  [CFA] , 2020-07-30 ,"Our target price of S$3.55 for SIA remains based on 0.84x P/BV, using 1 standard deviation (s.d.) below the mean since 2011. We have applied this multiple against the adjusted end-FY22F book value per share (BVPS) of S$4.22. See PDF report attached below for more details."
Singapore Airlines (SIA)  - Surge In COVID-19 Cases Hampers Recovery, CGS-CIMB , Raymond YAP  [CFA] , 2020-07-30 ,Our BVPS also treats half of the S$3.5bn Mandatory Convertible Bonds (MCB) as debt (although the accounting treatment sees it as wholly equity) because we have assumed that SIA will endeavour to redeem half of the MCBs before their 10-year maturity or will refinance them using other sources of debt.
Singapore Airlines (SIA)  - Surge In COVID-19 Cases Hampers Recovery, CGS-CIMB , Raymond YAP  [CFA] , 2020-07-30 ,See Singapore Airlines Share Price; Singapore Airlines Target Price; Singapore Airlines Analyst Reports; Singapore Airlines Dividend History; Singapore Airlines Announcements; Singapore Airlines Latest News.
Singapore Airlines (SIA)  - Surge In COVID-19 Cases Hampers Recovery, CGS-CIMB , Raymond YAP  [CFA] , 2020-07-30 ,"Upside risks: stronger-than-expected recovery in passenger traffic following a quick containment of the global COVID-19 epidemic, and higher-than-expected cost savings as a result of urgent efforts to contain costs."
Singapore Airlines (SIA)  - Surge In COVID-19 Cases Hampers Recovery, CGS-CIMB , Raymond YAP  [CFA] , 2020-07-30 ,Downside risks: longer-than-expected shutdown in global international travel as various countries keep the travel bans and restrictions on inbound tourists in place in order to prevent imported cases of COVID-19.
Singapore Airlines (SIA)  - 1QFY21 Sees S$1.1bn Loss On Decimated Passenger Demand, DBS Research , Paul YONG  [CFA] , 2020-07-30 ,"
Singapore Airlines (SIA) - 1QFY21 Sees S$1.1bn Loss On Decimated Passenger Demand"
Singapore Airlines (SIA)  - 1QFY21 Sees S$1.1bn Loss On Decimated Passenger Demand, DBS Research , Paul YONG  [CFA] , 2020-07-30 ,"Net loss of S$1,123m in 1QFY21 on revenue decline of 79% y-o-y as passenger carriage plunged 99.5% y-o-y."
Singapore Airlines (SIA)  - 1QFY21 Sees S$1.1bn Loss On Decimated Passenger Demand, DBS Research , Paul YONG  [CFA] , 2020-07-30 ,Singapore Airlines’s current view for planning purposes is that passenger capacity may only reach half of pre-COVID-19 levels by March 2021.
Singapore Airlines (SIA)  - 1QFY21 Sees S$1.1bn Loss On Decimated Passenger Demand, DBS Research , Paul YONG  [CFA] , 2020-07-30 ,"On-going network review may lead to material impairment of older generation aircraft, especially for the A380, which could account for c.S$1bn in impairment."
Singapore Airlines (SIA)  - 1QFY21 Sees S$1.1bn Loss On Decimated Passenger Demand, DBS Research , Paul YONG  [CFA] , 2020-07-30 ,Maintain HOLD as outlook remains highly uncertain.
Singapore Airlines (SIA)  - 1QFY21 Sees S$1.1bn Loss On Decimated Passenger Demand, DBS Research , Paul YONG  [CFA] , 2020-07-30 ,"Singapore Airlines (SGX:C6L)'s group revenue declined by 79% y-o-y to S$851m as passenger carriage plunged 99.5% y-o-y, offset by improvement in cargo revenue as there was strong demand for urgent movements of personal protective equipment, fresh foods and pharmaceuticals."
Singapore Airlines (SIA)  - 1QFY21 Sees S$1.1bn Loss On Decimated Passenger Demand, DBS Research , Paul YONG  [CFA] , 2020-07-30 ,"Operating earnings fell from a profit of S$200m in 1Q20 to a loss of S$1,037m in 1Q21, which included fuel hedging ineffectiveness charges of S$464m, as the group adjusted downwards the expected rate of recovery in the international air travel market."
Singapore Airlines (SIA)  - 1QFY21 Sees S$1.1bn Loss On Decimated Passenger Demand, DBS Research , Paul YONG  [CFA] , 2020-07-30 ,"As a result, Singapore Airlines recorded a net loss of S$1,123m, which included S$127m in expenses from the liquidation of NokScoot while a swing from tax expense to tax credit partially offset the group’s losses."
Singapore Airlines (SIA)  - 1QFY21 Sees S$1.1bn Loss On Decimated Passenger Demand, DBS Research , Paul YONG  [CFA] , 2020-07-30 ,"Singapore Airlines expects its passenger capacity by the end of 2QFY21, or September 2020, to come in at c.7% compared to pre- COVID-19 levels as green lane arrangements with selected cities in China have been established and some restrictions lifted on transit through Singapore. Agreements with other countries or regions such as Malaysia and Europe have also been agreed or are on-going. The lifting of border controls and travel restrictions however, remain at a slow pace globally."
Singapore Airlines (SIA)  - 1QFY21 Sees S$1.1bn Loss On Decimated Passenger Demand, DBS Research , Paul YONG  [CFA] , 2020-07-30 ,"Meanwhile, the group continues to look at ways to increase its cargo capacity to meet demand, including providing cargo-only passenger flights. The strong performance of the cargo business (+173% y-o-y during the quarter for cargo yield) was mainly due to exceptional demand for emergency movements in April, coupled with a lack of supply in the market. Cargo yields are expected to moderate but remain elevated in the months ahead."
Singapore Airlines (SIA)  - 1QFY21 Sees S$1.1bn Loss On Decimated Passenger Demand, DBS Research , Paul YONG  [CFA] , 2020-07-30 ,"Singapore Airlines is currently reviewing its network over the longer term given the COVID-19 outbreak and its impact on passenger traffic and revenue, and signalled that this is likely to lead to a material impairment of older generation aircraft, especially the A380s (15 owned, four leased), which could account for c.S$1bn in impairment charges alone."
Singapore Airlines (SIA)  - 1QFY21 Sees S$1.1bn Loss On Decimated Passenger Demand, DBS Research , Paul YONG  [CFA] , 2020-07-30 ,"After raising S$8.8bn through its recent rights issue of equity shares and mandatory convertible bonds, and together with fresh liquidity through other debt channels, including the renewal of existing committed lines until 2021 or later and aircraft secured financing, Singapore Airlines has seen an S$11bn increase in liquidity to ride through the current crisis. Furthermore, Singapore Airlines has the option to raise another S$6.2bn in additional mandatory convertible bonds if need be."
Singapore Airlines (SIA)  - 1QFY21 Sees S$1.1bn Loss On Decimated Passenger Demand, DBS Research , Paul YONG  [CFA] , 2020-07-30 ,"We maintain our HOLD call for Singapore Airlines, as we see its share price as fairly valued at 0.9x FY21F P/B given the expected substantial loss it is expected to incur for FY21 and that further earnings downside risks exist in the form of a slower-than-expected recovery in international air travel and/or impairment charges on the older generational aircraft in its fleet."
Singapore Airlines (SIA)  - 1QFY21 Sees S$1.1bn Loss On Decimated Passenger Demand, DBS Research , Paul YONG  [CFA] , 2020-07-30 ,"On the other hand, if an effective COVID-19 vaccine can be developed and produced to inoculate the wider population, this could help international air travel to recover fairly quickly and drive an earnings turnaround for Singapore Airlines."
Singapore Airlines (SIA)  - 1QFY21 Sees S$1.1bn Loss On Decimated Passenger Demand, DBS Research , Paul YONG  [CFA] , 2020-07-30 ,See Singapore Airlines Share Price; Singapore Airlines Target Price; Singapore Airlines Analyst Reports; Singapore Airlines Dividend History; Singapore Airlines Announcements; Singapore Airlines Latest News.
Singapore Airlines (SIA)  - Well Stocked For A Long Winter; All Eyes On COVID-19 & Its Containment, DBS Research , Paul YONG  [CFA] , 2020-07-29 ,"
Singapore Airlines (SIA) - Well Stocked For A Long Winter; All Eyes On COVID-19 & Its Containment"
Singapore Airlines (SIA)  - Well Stocked For A Long Winter; All Eyes On COVID-19 & Its Containment, DBS Research , Paul YONG  [CFA] , 2020-07-29 ,Projecting S$2.2bn loss for Singapore Airlines in FY21 as we assume international air travel to normalise only in mid-2021.
Singapore Airlines (SIA)  - Well Stocked For A Long Winter; All Eyes On COVID-19 & Its Containment, DBS Research , Paul YONG  [CFA] , 2020-07-29 ,An effective COVID-19 vaccine by early 2021 would help international air travel to recover.
Singapore Airlines (SIA)  - Well Stocked For A Long Winter; All Eyes On COVID-19 & Its Containment, DBS Research , Paul YONG  [CFA] , 2020-07-29 ,S$8.8bn fund raising has strengthened the group’s balance sheet to weather the current crisis.
Singapore Airlines (SIA)  - Well Stocked For A Long Winter; All Eyes On COVID-19 & Its Containment, DBS Research , Paul YONG  [CFA] , 2020-07-29 ,"Maintain HOLD, our Target Price of S$3.75 (post rights issue) is based on 0.8x blended FY21/22F P/B."
Singapore Airlines (SIA)  - Well Stocked For A Long Winter; All Eyes On COVID-19 & Its Containment, DBS Research , Paul YONG  [CFA] , 2020-07-29 ,"The number of daily new cases of COVID-19 infections continues to rise with the 7-day moving average now above 250,000. Given the wide and varying degrees of success in flattening the curve or managing the outbreak among various countries, we believe that international air travel demand could take up to a year to gradually recover to pre-COVID-19 levels. Accordingly, we have cut our earnings forecasts for Singapore Airlines (SGX:C6L) to S$2.2bn loss for FY21 before we see a rebound to S$470m profit in FY22."
Singapore Airlines (SIA)  - Well Stocked For A Long Winter; All Eyes On COVID-19 & Its Containment, DBS Research , Paul YONG  [CFA] , 2020-07-29 ,"With 6 vaccine candidates already in clinical trials-phase 3, there is cautious optimism that a vaccine can be developed by early 2021, paving the way for international air travel to then recover."
Singapore Airlines (SIA)  - Well Stocked For A Long Winter; All Eyes On COVID-19 & Its Containment, DBS Research , Paul YONG  [CFA] , 2020-07-29 ,"
International air travel demand remains fragile with a likely long-drawn recovery process."
Singapore Airlines (SIA)  - Well Stocked For A Long Winter; All Eyes On COVID-19 & Its Containment, DBS Research , Paul YONG  [CFA] , 2020-07-29 ,"The number of daily new confirmed cases of COVID-19 globally continues to rise with the 7-day moving average now at 250,000 daily new cases since 25 July while many countries, led by the U.S., have already eased off on social distancing rules ahead of seeing a decline in infections."
Singapore Airlines (SIA)  - Well Stocked For A Long Winter; All Eyes On COVID-19 & Its Containment, DBS Research , Paul YONG  [CFA] , 2020-07-29 ,"Given the wide and varying degrees of success in flattening the curve or managing the outbreak among various countries, we believe that international air travel demand could take up to a year to gradually recover to pre-COVID-19 levels as:

governments will be cautious in opening up borders to regions with relatively high infection rates or implement restrictive measures such as quarantine requirements or tests, and
consumer confidence and demand to travel remains relatively low as the number of new cases continues to stay high.

"
Singapore Airlines (SIA)  - Well Stocked For A Long Winter; All Eyes On COVID-19 & Its Containment, DBS Research , Paul YONG  [CFA] , 2020-07-29 ,"governments will be cautious in opening up borders to regions with relatively high infection rates or implement restrictive measures such as quarantine requirements or tests, and"
Singapore Airlines (SIA)  - Well Stocked For A Long Winter; All Eyes On COVID-19 & Its Containment, DBS Research , Paul YONG  [CFA] , 2020-07-29 ,consumer confidence and demand to travel remains relatively low as the number of new cases continues to stay high.
Singapore Airlines (SIA)  - Well Stocked For A Long Winter; All Eyes On COVID-19 & Its Containment, DBS Research , Paul YONG  [CFA] , 2020-07-29 ,"
Vaccine development the key to containing COVID-19 and restoring international air travel demand."
Singapore Airlines (SIA)  - Well Stocked For A Long Winter; All Eyes On COVID-19 & Its Containment, DBS Research , Paul YONG  [CFA] , 2020-07-29 ,"As of 28 July, WHO reported that there were 6 COVID-19 candidate vaccines already in clinical trial phase 3, underpinning optimism that an effective vaccine can be developed by the end of 2020 or early 2021. Once the wider population is inoculated, it should pave the way for international air travel demand to recover."
Singapore Airlines (SIA)  - Well Stocked For A Long Winter; All Eyes On COVID-19 & Its Containment, DBS Research , Paul YONG  [CFA] , 2020-07-29 ,"With Singapore Airlines’s passenger traffic tumbling by over 99% in the months of April to June on capacity decrease of over 95%, the company’s first quarter core operating results is likely to be abysmal. We adjust our assumptions to factor in a slower rate of recovery in passenger travel in the quarters ahead, and we now assume normalisation of travel demand by mid-2021 versus end 2020 previously. Hence, we now project Singapore Airlines’ overall revenue in FY21 to decline by 61% y-o-y to S$6.3bn on passenger capacity cut of 63% y-o-y, and with operating losses of S$2.2bn (versus our previous forecast of S$1.3bn operating loss)."
Singapore Airlines (SIA)  - Well Stocked For A Long Winter; All Eyes On COVID-19 & Its Containment, DBS Research , Paul YONG  [CFA] , 2020-07-29 ,The forecasted loss for FY21F would be even more if we include the S$710m from ineffective fuel hedging that was already booked in 4QFY20.
Singapore Airlines (SIA)  - Well Stocked For A Long Winter; All Eyes On COVID-19 & Its Containment, DBS Research , Paul YONG  [CFA] , 2020-07-29 ,"Assuming a gradual recovery as international travel restrictions are slowly lifted from July onwards and a full recovery only by July 2021, we project passenger demand to decline by 66% y-o-y in FYE Mar '21 for Singapore Airlines before recovering by 178% in FY22. Hence, we project 61% y-o-y decline in overall revenue for Singapore Airlines for FY21 to S$6.3bn and an increase in net losses to S$2.2bn in FY21 vs. a loss of S$212m in FY20."
Singapore Airlines (SIA)  - Well Stocked For A Long Winter; All Eyes On COVID-19 & Its Containment, DBS Research , Paul YONG  [CFA] , 2020-07-29 ,"Net earnings are projected to rebound to a positive S$470m in FY22 assuming air travel demand can fully recover by mid-2021. This means that our profit forecast for FY21 is below consensus estimate of a S$1.6bn loss, but we have a higher than consensus profit estimate of S$260m for FY22."
